world rank,university,score,index_rank,year,country
201-300,达特茅斯学院,,211,2016,USA
201-300,迪肯大学,,212,2016,Australia
201-300,德雷塞尔大学,,213,2016,USA
201-300,杜伦大学,,214,2016,UK
201-300,埃因霍温工业大学,,215,2016,Netherlands
201-300,佛罗里达州立大学,,216,2016,USA
201-300,乔治梅森大学,,217,2016,USA
201-300,华中科技大学,,218,2016,China
201-300,印第安纳大学-印第安纳波利斯,,219,2016,USA
201-300,爱荷华州立大学,,220,2016,USA
201-300,詹姆斯库克大学,,221,2016,Australia
201-300,吉林大学,,222,2016,China
201-300,卡尔斯鲁厄理工学院,,223,2016,Germany
201-300,阿卜杜拉国王科技大学,,224,2016,Saudi Arabia
201-300,韩国科学技术院,,225,2016,South Korea
201-300,皇家理工学院,,226,2016,Sweden
201-300,九州大学,,227,2016,Japan
201-300,拉瓦尔大学,,228,2016,Canada
201-300,马斯特里赫特大学,,229,2016,Netherlands
201-300,麦考瑞大学,,230,2016,Australia
201-300,南卡罗来纳医科大学,,231,2016,USA
201-300,维也纳医科大学,,232,2016,Austria
201-300,南京大学,,233,2016,China
201-300,北卡罗来纳州立大学-罗利,,234,2016,USA
201-300,东北大学(美国),,235,2016,USA
201-300,图卢兹第三大学,,236,2016,France
201-300,浦项理工大学,,237,2016,South Korea
201-300,米兰理工大学,,238,2016,Italy
201-300,皇后大学,,239,2016,Canada
201-300,昆士兰科技大学,,240,2016,Australia
201-300,亚琛工业大学,,241,2016,Germany
201-300,四川大学,,242,2016,China
201-300,苏州大学,,243,2016,China
201-300,华南理工大学,,244,2016,China
201-300,东南大学,,245,2016,China
201-300,纽约州立大学-石溪,,246,2016,USA
201-300,瑞典农业科学大学,,247,2016,Sweden
201-300,香港中文大学,,248,2016,China-hk
201-300,香港科技大学,,249,2016,China-hk
201-300,卡尔加里大学,,250,2016,Canada
201-300,邓迪大学,,251,2016,UK
201-300,佐治亚大学,,252,2016,USA
201-300,新墨西哥大学-阿尔伯克基,,253,2016,USA
201-300,德克萨斯大学卫生科学中心-休斯顿,,254,2016,USA
201-300,东京工业大学,,255,2016,Japan
201-300,图卢兹经济学院,,256,2016,France
201-300,阿伯丁大学,,257,2016,UK
201-300,阿拉巴马大学-伯明翰,,258,2016,USA
201-300,安特卫普大学,,259,2016,Belgium
201-300,贝尔格莱德大学,,260,2016,Serbia
201-300,卑尔根大学,,261,2016,Norway
201-300,波鸿大学,,262,2016,Germany
201-300,博洛尼亚大学,,263,2016,Italy
201-300,开普敦大学,,264,2016,SouthAfrica
201-300,辛辛那提大学,,265,2016,USA
201-300,东英吉利大学,,266,2016,UK
201-300,佛罗伦萨大学,,267,2016,Italy
201-300,格拉纳达大学,,268,2016,Spain
201-300,汉堡大学,,269,2016,Germany
201-300,休斯顿大学,,270,2016,USA
201-300,伊利诺大学-芝加哥,,271,2016,USA
201-300,堪萨斯大学-劳伦斯,,272,2016,USA
201-300,科隆大学,,273,2016,Germany
201-300,洛桑大学,,274,2016,Switzerland
201-300,莱斯特大学,,275,2016,UK
201-300,洛林大学,,276,2016,France
201-300,美因茨大学,,277,2016,Germany
201-300,马里兰大学-巴尔的摩,,278,2016,USA
201-300,米兰大学,,279,2016,Italy
201-300,密苏里大学-哥伦比亚,,280,2016,USA
201-300,内布拉斯加大学-林肯,,281,2016,USA
201-300,圣母玛利亚大学,,282,2016,USA
201-300,渥太华大学,,283,2016,Canada
201-300,比萨大学,,284,2016,Italy
201-300,南佛罗里达大学,,285,2016,USA
201-300,苏赛克斯大学,,286,2016,UK
201-300,塔斯马尼亚大学,,287,2016,Australia
201-300,金山大学,,288,2016,SouthAfrica
201-300,筑波大学,,289,2016,Japan
201-300,都灵大学,,290,2016,Italy
201-300,乌尔姆大学,,291,2016,Germany
201-300,维多利亚大学,,292,2016,Canada
201-300,滑铁卢大学,,293,2016,Canada
201-300,约克大学(英国),,294,2016,UK
201-300,弗吉尼亚联邦(州立)大学,,295,2016,USA
201-300,布鲁塞尔自由大学(佛兰德语),,296,2016,Belgium
201-300,西安大略大学,,297,2016,Canada
201-300,厦门大学,,298,2016,China
201-300,叶史瓦大学,,299,2016,USA
201-300,延世大学,,300,2016,South Korea
301-400,巴塞罗那自治大学,,301,2016,Spain
301-400,北京航空航天大学,,302,2016,China
301-400,波士顿学院,,303,2016,USA
301-400,韩国天主教大学,,304,2016,South Korea
301-400,中南大学,,305,2016,China
301-400,长庚大学,,306,2016,China-tw
301-400,千叶大学,,307,2016,Japan
301-400,中国农业大学,,308,2016,China
301-400,中国地质大学（武汉）,,309,2016,China
301-400,马德里康普顿斯大学,,310,2016,Spain
301-400,达尔豪斯大学,,311,2016,Canada
301-400,大连理工大学,,312,2016,China
301-400,华东理工大学,,313,2016,China
301-400,里昂高等师范学校,,314,2016,France
301-400,巴黎综合理工学院,,315,2016,France
301-400,巴黎工业物理化学学校,,316,2016,France
301-400,米纳斯吉拉斯联邦大学,,317,2016,Brazil
301-400,里约热内卢联邦大学,,318,2016,Brazil
301-400,弗林德斯大学,,319,2016,Australia
301-400,乔治城大学,,320,2016,USA
301-400,格里菲思大学,,321,2016,Australia
301-400,汉诺威医学院,,322,2016,Germany
301-400,汉阳大学,,323,2016,South Korea
301-400,印度科学理工学院,,324,2016,India
301-400,庆应义塾大学,,325,2016,Japan
301-400,法赫德国王石油矿产大学,,326,2016,Saudi Arabia
301-400,庆熙大学,,327,2016,South Korea
301-400,乐卓博大学,,328,2016,Australia
301-400,兰州大学,,329,2016,China
301-400,林雪平大学,,330,2016,Sweden
301-400,路易斯安娜州立大学-巴吞鲁日,,331,2016,USA
301-400,南开大学,,332,2016,China
301-400,雅典大学,,333,2016,Greece
301-400,台湾清华大学,,334,2016,China-tw
301-400,爱尔兰国立大学高威,,335,2016,Ireland
301-400,纽卡斯尔大学-上泰恩,,336,2016,UK
301-400,冈山大学,,337,2016,Japan
301-400,巴黎第九大学,,338,2016,France
301-400,加泰罗尼亚理工大学,,339,2016,Spain
301-400,瓦伦西亚理工大学,,340,2016,Spain
301-400,庞培法布拉大学,,341,2016,Spain
301-400,贝尔法斯特女王大学,,342,2016,UK
301-400,拉什大学,,343,2016,USA
301-400,圣彼得堡国立大学,,344,2016,Russia
301-400,山东大学,,345,2016,China
301-400,柏林工业大学,,346,2016,Germany
301-400,坦普尔大学,,347,2016,USA
301-400,乔治华盛顿大学,,348,2016,USA
301-400,香港理工大学,,349,2016,China-hk
301-400,纽卡斯尔大学,,350,2016,Australia
301-400,雷丁大学,,351,2016,UK
301-400,德克萨斯大学-达拉斯,,352,2016,USA
301-400,德克萨斯大学卫生科学中心-圣安东尼奥,,353,2016,USA
301-400,托马斯杰斐逊大学,,354,2016,USA
301-400,天津大学,,355,2016,China
301-400,同济大学,,356,2016,China
301-400,于默奥大学,,357,2016,Sweden
301-400,圣保罗州立大学,,358,2016,Brazil
301-400,纽约州立大学-布法罗,,359,2016,USA
301-400,都柏林大学学院,,360,2016,Ireland
301-400,巴思大学,,361,2016,UK
301-400,坎特伯雷大学,,362,2016,New Zealand
301-400,智利大学,,363,2016,Chile
301-400,科罗拉多大学-丹佛,,364,2016,USA
301-400,康涅狄格大学-斯道思,,365,2016,USA
301-400,东芬兰大学,,366,2016,Finland
301-400,电子科技大学,,367,2016,China
301-400,弗里堡大学,,368,2016,Switzerland
301-400,吉森大学,,369,2016,Germany
301-400,圭尔夫大学,,370,2016,Canada
301-400,哈勒-维腾贝格大学,,371,2016,Germany
301-400,耶拿大学,,372,2016,Germany
301-400,肯塔基大学,,373,2016,USA
301-400,列日大学,,374,2016,Belgium
301-400,马尔堡大学,,375,2016,Germany
301-400,马里兰大学-巴尔的摩县,,376,2016,USA
301-400,米兰比可卡大学,,377,2016,Italy
301-400,蒙彼利埃大学,,378,2016,France
301-400,那不勒斯菲里德里克第二大学,,379,2016,Italy
301-400,北德克萨斯州大学,,380,2016,USA
301-400,俄勒冈大学,,381,2016,USA
301-400,奥塔哥大学,,382,2016,New Zealand
301-400,帕维亚大学,,383,2016,Italy
301-400,波尔图大学,,384,2016,Portugal
301-400,魁北克大学,,385,2016,Canada
301-400,圣地亚哥联合大学,,386,2016,Spain
301-400,南卡罗来纳大学-哥伦比亚,,387,2016,USA
301-400,南丹麦大学,,388,2016,Denmark
301-400,圣安德鲁斯大学,,389,2016,UK
301-400,悉尼科技大学,,390,2016,Australia
301-400,德黑兰大学,,391,2016,Iran
301-400,田纳西大学-诺克斯维尔,,392,2016,USA
301-400,特文特大学,,393,2016,Netherlands
301-400,佛蒙特大学,,394,2016,USA
301-400,西悉尼大学,,395,2016,Australia
301-400,卧龙冈大学,,396,2016,Australia
301-400,惠灵顿维多利亚大学,,397,2016,New Zealand
301-400,弗吉尼亚理工学院,,398,2016,USA
301-400,韦恩州立大学,,399,2016,USA
301-400,武汉大学,,400,2016,China
401-500,阿尔托大学,,401,2016,Finland
401-500,阿米尔卡比尔理工大学,,402,2016,Iran
401-500,萨洛尼卡大学,,403,2016,Greece
401-500,威尔士班戈大学,,404,2016,UK
401-500,北京化工大学,,405,2016,China
401-500,内盖夫本·古里安大学,,406,2016,Israel
401-500,比勒费尔德大学,,407,2016,Germany
401-500,杨百翰大学-普罗沃,,408,2016,USA
401-500,布鲁内尔大学,,409,2016,UK
401-500,开罗大学,,410,2016,Egypt
401-500,首都医科大学,,411,2016,China
401-500,纽约城市大学-城市学院,,412,2016,USA
401-500,东华大学,,413,2016,China
401-500,梨花女子大学,,414,2016,South Korea
401-500,南里奥格兰德联邦大学,,415,2016,Brazil
401-500,佛罗里达国际大学,,416,2016,USA
401-500,香港浸会大学,,417,2016,China-hk
401-500,湖南大学,,418,2016,China
401-500,伊斯坦布尔大学,,419,2016,Turkey
401-500,克拉科夫雅盖隆大学,,420,2016,Poland
401-500,高雄医学大学,,421,2016,China-tw
401-500,神户大学,,422,2016,Japan
401-500,格拉茨医科大学,,423,2016,Austria
401-500,巴黎高等矿业学校,,424,2016,France
401-500,南京医科大学,,425,2016,China
401-500,南京理工大学,,426,2016,China
401-500,台湾成功大学,,427,2016,China-tw
401-500,台湾交通大学,,428,2016,China-tw
401-500,马来西亚国民大学,,429,2016,Malaysia
401-500,东北师范大学,,430,2016,China
401-500,新西伯利亚国立大学,,431,2016,Russia
401-500,中国海洋大学,,432,2016,China
401-500,俄克拉荷马州立大学,,433,2016,USA
401-500,大阪市立大学,,434,2016,Japan
401-500,巴黎第四大学,,435,2016,France
401-500,北京协和医学院,,436,2016,China
401-500,釜山国立大学,,437,2016,South Korea
401-500,伦斯勒理工学院,,438,2016,USA
401-500,皇家墨尔本理工大学,,439,2016,Australia
401-500,圣路易斯大学,,440,2016,USA
401-500,圣地亚哥州立大学,,441,2016,USA
401-500,比萨高等师范学校,,442,2016,Italy
401-500,西蒙弗雷泽大学,,443,2016,Canada
401-500,圣乔治医学院,,444,2016,UK
401-500,斯坦陵布什大学,,445,2016,SouthAfrica
401-500,斯德哥尔摩经济学院,,446,2016,Sweden
401-500,斯威本科技大学,,447,2016,Australia
401-500,达姆施塔特工业大学,,448,2016,Germany
401-500,德克萨斯技术大学,,449,2016,USA
401-500,德克萨斯大学医学部-加尔维斯顿,,450,2016,USA
401-500,东京科学大学,,451,2016,Japan
401-500,纽约州立大学-奥尔巴尼,,452,2016,USA
401-500,阿拉斯加大学-费尔班克斯,,453,2016,USA
401-500,阿威罗大学,,454,2016,Portugal
401-500,拜罗伊特大学,,455,2016,Germany
401-500,不来梅大学,,456,2016,Germany
401-500,坎皮纳斯州立大学,,457,2016,Brazil
401-500,中佛罗里达大学,,458,2016,USA
401-500,科英布拉大学,,459,2016,Portugal
401-500,杜塞尔多夫大学,,460,2016,Germany
401-500,费拉拉大学,,461,2016,Italy
401-500,汉诺威大学,,462,2016,Germany
401-500,康斯坦茨大学,,463,2016,Germany
401-500,夸祖鲁-纳塔尔大学,,464,2016,SouthAfrica
401-500,卢布尔雅那大学,,465,2016,Slovenia
401-500,马来亚大学,,466,2016,Malaysia
401-500,马尼托巴大学,,467,2016,Canada
401-500,米尼奥大学,,468,2016,Portugal
401-500,蒙大拿大学-密索拉,,469,2016,USA
401-500,尼斯大学,,470,2016,France
401-500,奥卢大学,,471,2016,Finland
401-500,巴勒莫大学,,472,2016,Italy
401-500,帕尔玛大学,,473,2016,Italy
401-500,佩鲁贾大学,,474,2016,Italy
401-500,波茨坦大学,,475,2016,Germany
401-500,雷根斯堡大学,,476,2016,Germany
401-500,罗马第二大学,,477,2016,Italy
401-500,罗斯托克大学,,478,2016,Germany
401-500,萨勒诺大学,,479,2016,Italy
401-500,萨斯喀彻温大学,,480,2016,Canada
401-500,马来西亚理科大学,,481,2016,Malaysia
401-500,斯图加特大学,,482,2016,Germany
401-500,萨里大学,,483,2016,UK
401-500,塔尔图大学,,484,2016,Estonia
401-500,巴斯克大学,,485,2016,Spain
401-500,图尔库大学,,486,2016,Finland
401-500,巴伦西亚大学,,487,2016,Spain
401-500,凡尔赛大学,,488,2016,France
401-500,华沙大学,,489,2016,Poland
401-500,怀俄明大学,,490,2016,USA
401-500,萨格勒布大学,,491,2016,Croatia
401-500,洛维拉·依维尔基里大学,,492,2016,Spain
401-500,犹他州立大学,,493,2016,USA
401-500,维也纳工业大学,,494,2016,Austria
401-500,圣拉斐尔生命健康大学,,495,2016,Italy
401-500,维克森林大学,,496,2016,USA
401-500,早稻田大学,,497,2016,Japan
401-500,华盛顿州立大学-普尔曼,,498,2016,USA
401-500,西弗吉尼亚大学,,499,2016,USA
401-500,武汉理工大学,,500,2016,China
world rank,university,score,index_rank,year,country
1,哈佛大学,100.0,1,2017,USA
2,斯坦福大学,76.5,2,2017,USA
3,剑桥大学,70.9,3,2017,UK
4,麻省理工学院,70.4,4,2017,USA
5,加州大学-伯克利,69.1,5,2017,USA
6,普林斯顿大学,61.1,6,2017,USA
7,牛津大学,60.1,7,2017,UK
8,哥伦比亚大学,58.8,8,2017,USA
9,加州理工学院,57.3,9,2017,USA
10,芝加哥大学,53.9,10,2017,USA
11,耶鲁大学,52.8,11,2017,USA
12,加州大学-洛杉矶,52.5,12,2017,USA
13,华盛顿大学-西雅图,50.3,13,2017,USA
14,康奈尔大学,49.6,14,2017,USA
15,加州大学-圣地亚哥,49.5,15,2017,USA
16,伦敦大学学院,47.1,16,2017,UK
17,宾夕法尼亚大学,46.0,17,2017,USA
18,约翰霍普金斯大学,45.7,18,2017,USA
19,苏黎世联邦理工学院,44.1,19,2017,Switzerland
20,华盛顿大学-圣路易斯,43.3,20,2017,USA
21,加州大学-旧金山,42.4,21,2017,USA
22,西北大学（埃文斯顿）,41.9,22,2017,USA
23,多伦多大学,41.6,23,2017,Canada
24,东京大学,41.5,24,2017,Japan
24,密歇根大学-安娜堡,41.5,25,2017,USA
26,杜克大学,41.0,26,2017,USA
27,伦敦帝国学院,40.9,27,2017,UK
28,威斯康星大学-麦迪逊,39.7,28,2017,USA
29,纽约大学,38.6,29,2017,USA
30,哥本哈根大学,38.5,30,2017,Denmark
31,英属哥伦比亚大学,37.7,31,2017,Canada
32,爱丁堡大学,37.0,32,2017,UK
33,北卡罗来纳大学-教堂山,36.9,33,2017,USA
34,明尼苏达大学-双城,36.8,34,2017,USA
35,京都大学,36.7,35,2017,Japan
36,洛克菲勒大学,36.6,36,2017,USA
37,伊利诺伊大学厄巴纳-香槟分校,36.2,37,2017,USA
38,曼彻斯特大学,36.1,38,2017,UK
39,墨尔本大学,35.9,39,2017,Australia
40,巴黎第六大学,35.5,40,2017,France
41,巴黎第十一大学,35.0,41,2017,France
42,海德堡大学,34.8,42,2017,Germany
43,科罗拉多大学-玻尔得,34.7,43,2017,USA
44,卡罗林斯卡学院,33.3,44,2017,Sweden
45,加州大学-圣塔芭芭拉,33.2,45,2017,USA
46,伦敦国王学院,33.1,46,2017,UK
47,乌得勒支大学,33.0,47,2017,Netherlands
48,德克萨斯大学西南医学中心,32.8,48,2017,USA
48,清华大学,32.8,49,2017,China
50,慕尼黑工业大学,32.7,50,2017,Germany
51,德克萨斯州大学奥斯汀分校,32.5,51,2017,USA
52,范德堡大学,32.0,52,2017,USA
53,马里兰大学-大学城,31.8,53,2017,USA
54,南加州大学,31.7,54,2017,USA
55,昆士兰大学,31.6,55,2017,Australia
56,赫尔辛基大学,31.5,56,2017,Finland
57,慕尼黑大学,31.4,57,2017,Germany
58,苏黎世大学,31.3,58,2017,Switzerland
59,格罗宁根大学,31.1,59,2017,Netherlands
60,日内瓦大学,31.0,60,2017,Switzerland
61,布里斯托尔大学,30.1,61,2017,UK
62,奥斯陆大学,29.9,62,2017,Norway
63,乌普萨拉大学,29.8,63,2017,Sweden
64,加州大学-欧文,29.4,64,2017,USA
65,奥胡斯大学,29.1,65,2017,Denmark
66,麦克马斯特大学,29.0,66,2017,Canada
67,麦吉尔大学,28.9,67,2017,Canada
68,匹兹堡大学,28.7,68,2017,USA
69,巴黎高等师范学校,28.6,69,2017,France
69,根特大学,28.6,70,2017,Belgium
71,梅奥临床医学院,28.5,71,2017,USA
71,北京大学,28.5,72,2017,China
73,伊拉兹马斯大学,28.4,73,2017,Netherlands
74,莱斯大学,28.2,74,2017,USA
74,斯德哥尔摩大学,28.2,75,2017,Sweden
76,洛桑联邦理工学院,28.1,76,2017,Switzerland
77,普渡大学-西拉法叶,28.0,77,2017,USA
78,莫纳什大学,27.9,78,2017,Australia
79,罗格斯大学新布朗斯维克分校,27.8,79,2017,USA
80,波士顿大学,27.7,80,2017,USA
80,卡内基梅隆大学,27.7,81,2017,USA
80,俄亥俄州立大学-哥伦布,27.7,82,2017,USA
83,悉尼大学,27.5,83,2017,Australia
84,名古屋大学,27.2,84,2017,Japan
85,佐治亚理工学院,27.1,85,2017,USA
85,宾夕法尼亚州立大学-大学城,27.1,86,2017,USA
85,加州大学-戴维斯,27.1,87,2017,USA
88,莱顿大学,27.0,88,2017,Netherlands
88,佛罗里达大学,27.0,89,2017,USA
90,鲁汶大学（佛兰德语）,26.9,90,2017,Belgium
91,新加坡国立大学,26.8,91,2017,Singapore
91,西澳大利亚大学,26.8,92,2017,Australia
93,莫斯科国立大学,26.6,93,2017,Russia
93,以色列理工学院,26.6,94,2017,Israel
95,巴塞尔大学,26.3,95,2017,Switzerland
95,哥廷根大学,26.3,96,2017,Germany
97,澳大利亚国立大学,26.1,97,2017,Australia
98,加州大学-圣克鲁兹,26.0,98,2017,USA
99,卡迪夫大学,25.9,99,2017,UK
99,亚利桑那大学,25.9,100,2017,USA
101-150,艾克斯-马赛大学,,101,2017,France
101-150,亚利桑那州立大学,,102,2017,USA
101-150,贝勒医学院,,103,2017,USA
101-150,布朗大学,,104,2017,USA
101-150,凯斯西储大学,,105,2017,USA
101-150,鲁汶大学（法语）,,106,2017,Belgium
101-150,埃莫里大学,,107,2017,USA
101-150,复旦大学,,108,2017,China
101-150,西奈山医学院,,109,2017,USA
101-150,印第安纳大学-布鲁明顿,,110,2017,USA
101-150,阿卜杜勒阿齐兹国王大学,,111,2017,SaudiArabia
101-150,沙特国王大学,,112,2017,SaudiArabia
101-150,隆德大学,,113,2017,Sweden
101-150,密歇根州立大学,,114,2017,USA
101-150,南洋理工大学,,115,2017,Singapore
101-150,挪威科学技术大学,,116,2017,Norway
101-150,大阪大学,,117,2017,Japan
101-150,奈梅亨大学,,118,2017,Netherlands
101-150,首尔国立大学,,119,2017,SouthKorea
101-150,上海交通大学,,120,2017,China
101-150,德州农工大学,,121,2017,USA
101-150,耶路撒冷希伯来大学,,122,2017,Israel
101-150,阿德雷德大学,,123,2017,Australia
101-150,格拉斯哥大学,,124,2017,UK
101-150,香港大学,,125,2017,China-hk
101-150,新南威尔士大学,,126,2017,Australia
101-150,谢菲尔德大学,,127,2017,UK
101-150,德克萨斯大学安德森肿瘤中心,,128,2017,USA
101-150,东北大学（仙台）,,129,2017,Japan
101-150,阿尔伯塔大学,,130,2017,Canada
101-150,阿姆斯特丹大学,,131,2017,Netherlands
101-150,伯尔尼大学,,132,2017,Switzerland
101-150,伯明翰大学,,133,2017,UK
101-150,波恩大学,,134,2017,Germany
101-150,法兰克福大学,,135,2017,Germany
101-150,弗莱堡大学,,136,2017,Germany
101-150,利兹大学,,137,2017,UK
101-150,利物浦大学,,138,2017,UK
101-150,诺丁汉大学,,139,2017,UK
101-150,罗切斯特大学,,140,2017,USA
101-150,中国科学技术大学,,141,2017,China
101-150,南安普敦大学,,142,2017,UK
101-150,斯特拉斯堡大学,,143,2017,France
101-150,犹他大学,,144,2017,USA
101-150,瓦格宁根大学,,145,2017,Netherlands
101-150,华威大学,,146,2017,UK
101-150,巴黎第七大学,,147,2017,France
101-150,阿姆斯特丹自由大学,,148,2017,Netherlands
101-150,魏茨曼科学研究学院,,149,2017,Israel
101-150,浙江大学,,150,2017,China
151-200,中国医药大学,,151,2017,China-tw
151-200,科庭大学,,152,2017,Australia
151-200,代尔夫特理工大学,,153,2017,Netherlands
151-200,哈尔滨工业大学,,154,2017,China
151-200,北海道大学,,155,2017,Japan
151-200,伦敦政治经济学院,,156,2017,UK
151-200,麦考瑞大学,,157,2017,Australia
151-200,台湾大学,,158,2017,China-tw
151-200,俄勒冈州立大学,,159,2017,USA
151-200,伦敦大学玛丽女王学院,,160,2017,UK
151-200,罗马第一大学,,161,2017,Italy
151-200,四川大学,,162,2017,China
151-200,中山大学,,163,2017,China
151-200,丹麦技术大学,,164,2017,Denmark
151-200,特拉维夫大学,,165,2017,Israel
151-200,香港中文大学,,166,2017,China-hk
151-200,卡尔加里大学,,167,2017,Canada
151-200,东京工业大学,,168,2017,Japan
151-200,都柏林三一学院,,169,2017,Ireland
151-200,德累斯顿工业大学,,170,2017,Germany
151-200,塔夫茨大学,,171,2017,USA
151-200,格勒诺布尔大学,,172,2017,France
151-200,布鲁塞尔自由大学（法语）,,173,2017,Belgium
151-200,波尔多大学,,174,2017,France
151-200,加州大学-河滨,,175,2017,USA
151-200,特拉华大学,,176,2017,USA
151-200,埃朗根-纽伦堡大学,,177,2017,Germany
151-200,埃克塞特大学,,178,2017,UK
151-200,哥德堡大学,,179,2017,Sweden
151-200,汉堡大学,,180,2017,Germany
151-200,因斯布鲁克大学,,181,2017,Austria
151-200,爱荷华大学,,182,2017,USA
151-200,德国基尔大学,,183,2017,Germany
151-200,洛桑大学,,184,2017,Switzerland
151-200,莱比锡大学,,185,2017,Germany
151-200,里斯本大学,,186,2017,Portugal
151-200,马萨诸塞大学-阿默斯特,,187,2017,USA
151-200,马萨诸塞大学医学院,,188,2017,USA
151-200,迈阿密大学,,189,2017,USA
151-200,蒙特利尔大学,,190,2017,Canada
151-200,明斯特大学,,191,2017,Germany
151-200,内布拉斯加大学-林肯,,192,2017,USA
151-200,渥太华大学,,193,2017,Canada
151-200,帕多瓦大学,,194,2017,Italy
151-200,巴黎第五大学,,195,2017,France
151-200,圣保罗大学,,196,2017,Brazil
151-200,图宾根大学,,197,2017,Germany
151-200,维也纳大学,,198,2017,Austria
151-200,弗吉尼亚大学,,199,2017,USA
151-200,维尔茨堡大学,,200,2017,Germany
201-300,奥尔堡大学,,201,2017,Denmark
201-300,北京师范大学,,202,2017,China
201-300,查尔姆斯理工大学,,203,2017,Sweden
201-300,布拉格查尔斯大学,,204,2017,Czech
201-300,香港城市大学,,205,2017,China-hk
201-300,里昂第一大学,,206,2017,France
201-300,科罗拉多州立大学,,207,2017,USA
201-300,达特茅斯学院,,208,2017,USA
201-300,迪肯大学,,209,2017,Australia
201-300,德雷塞尔大学,,210,2017,USA
201-300,杜伦大学,,211,2017,UK
201-300,里昂高等师范学校,,212,2017,France
201-300,佛罗里达州立大学,,213,2017,USA
201-300,乔治梅森大学,,214,2017,USA
201-300,乔治城大学,,215,2017,USA
201-300,汉阳大学,,216,2017,SouthKorea
201-300,华中科技大学,,217,2017,China
201-300,爱荷华州立大学,,218,2017,USA
201-300,卡尔斯鲁厄理工学院,,219,2017,Germany
201-300,阿卜杜拉国王科技大学,,220,2017,SaudiArabia
201-300,韩国科学技术院,,221,2017,SouthKorea
201-300,高丽大学,,222,2017,SouthKorea
201-300,皇家理工学院,,223,2017,Sweden
201-300,九州大学,,224,2017,Japan
201-300,林雪平大学,,225,2017,Sweden
201-300,伦敦大学卫生和热带医学学院,,226,2017,UK
201-300,马斯特里赫特大学,,227,2017,Netherlands
201-300,南卡罗来纳医科大学,,228,2017,USA
201-300,维也纳医科大学,,229,2017,Austria
201-300,南京大学,,230,2017,China
201-300,墨西哥国立自治大学,,231,2017,Mexico
201-300,纽卡斯尔大学（英国纽卡斯尔）,,232,2017,UK
201-300,北卡罗来纳州立大学-罗利,,233,2017,USA
201-300,东北大学（波士顿）,,234,2017,USA
201-300,俄勒冈卫生科学大学,,235,2017,USA
201-300,图卢兹第三大学,,236,2017,France
201-300,米兰理工大学,,237,2017,Italy
201-300,庞培法布拉大学,,238,2017,Spain
201-300,皇后大学,,239,2017,Canada
201-300,昆士兰科技大学,,240,2017,Australia
201-300,亚琛工业大学,,241,2017,Germany
201-300,苏州大学,,242,2017,China
201-300,华南理工大学,,243,2017,China
201-300,东南大学,,244,2017,China
201-300,纽约州立大学-石溪,,245,2017,USA
201-300,成均馆大学,,246,2017,SouthKorea
201-300,瑞典农业科学大学,,247,2017,Sweden
201-300,香港理工大学,,248,2017,China-hk
201-300,香港科技大学,,249,2017,China-hk
201-300,奥克兰大学（新西兰）,,250,2017,NewZealand
201-300,邓迪大学,,251,2017,UK
201-300,佐治亚大学,,252,2017,USA
201-300,雷丁大学,,253,2017,UK
201-300,德克萨斯大学-达拉斯,,254,2017,USA
201-300,德克萨斯大学卫生科学中心-圣安东尼奥,,255,2017,USA
201-300,纽约州立大学-布法罗,,256,2017,USA
201-300,阿伯丁大学,,257,2017,UK
201-300,阿拉巴马大学-伯明翰,,258,2017,USA
201-300,安特卫普大学,,259,2017,Belgium
201-300,巴塞罗那大学,,260,2017,Spain
201-300,贝尔格莱德大学,,261,2017,Serbia
201-300,卑尔根大学,,262,2017,Norway
201-300,波鸿大学,,263,2017,Germany
201-300,博洛尼亚大学,,264,2017,Italy
201-300,布宜诺斯艾利斯大学,,265,2017,Argentina
201-300,电子科技大学,,266,2017,China
201-300,格拉纳达大学,,267,2017,Spain
201-300,夏威夷大学马诺阿分校,,268,2017,USA
201-300,休斯顿大学,,269,2017,USA
201-300,伊利诺大学-芝加哥,,270,2017,USA
201-300,耶拿大学,,271,2017,Germany
201-300,堪萨斯大学-劳伦斯,,272,2017,USA
201-300,科隆大学,,273,2017,Germany
201-300,洛林大学,,274,2017,France
201-300,美因茨大学,,275,2017,Germany
201-300,马里兰大学-巴尔的摩,,276,2017,USA
201-300,米兰大学,,277,2017,Italy
201-300,密苏里大学-哥伦比亚,,278,2017,USA
201-300,蒙彼利埃大学,,279,2017,France
201-300,圣母玛利亚大学,,280,2017,USA
201-300,俄勒冈大学,,281,2017,USA
201-300,比萨大学,,282,2017,Italy
201-300,南佛罗里达大学,,283,2017,USA
201-300,苏赛克斯大学,,284,2017,UK
201-300,塔斯马尼亚大学,,285,2017,Australia
201-300,田纳西大学-诺克斯维尔,,286,2017,USA
201-300,金山大学,,287,2017,SouthAfrica
201-300,筑波大学,,288,2017,Japan
201-300,都灵大学,,289,2017,Italy
201-300,乌尔姆大学,,290,2017,Germany
201-300,滑铁卢大学,,291,2017,Canada
201-300,卧龙冈大学,,292,2017,Australia
201-300,约克大学（约克）,,293,2017,UK
201-300,弗吉尼亚联邦（州立）大学,,294,2017,USA
201-300,布鲁塞尔自由大学（佛兰德语）,,295,2017,Belgium
201-300,西安大略大学,,296,2017,Canada
201-300,武汉大学,,297,2017,China
201-300,西安交通大学,,298,2017,China
201-300,叶史瓦大学,,299,2017,USA
201-300,延世大学,,300,2017,SouthKorea
